INFO - main.py - 2026-01-06 14:14:15,280 - Using device: cuda
INFO - main.py - 2026-01-06 14:14:15,281 - Writing log file to MNIST/1/logs/0
INFO - main.py - 2026-01-06 14:14:15,281 - Exp instance id = 7678
INFO - main.py - 2026-01-06 14:14:15,281 - Exp comment = 
INFO - main.py - 2026-01-06 14:14:15,281 - Config =
INFO - baseline_runner.py - 2026-01-06 14:17:07,096 - step: 300, loss: 1112143.5
INFO - baseline_runner.py - 2026-01-06 14:17:07,848 - step: 301, loss: 1107014.125
INFO - baseline_runner.py - 2026-01-06 14:17:08,394 - step: 302, loss: 1093805.125
INFO - baseline_runner.py - 2026-01-06 14:17:08,945 - step: 303, loss: 1112538.75
INFO - baseline_runner.py - 2026-01-06 14:17:09,498 - step: 304, loss: 1100871.25
INFO - baseline_runner.py - 2026-01-06 14:17:10,053 - step: 305, loss: 1090122.5
INFO - baseline_runner.py - 2026-01-06 14:17:10,607 - step: 306, loss: 1122394.375
INFO - baseline_runner.py - 2026-01-06 14:17:11,161 - step: 307, loss: 1148209.875
INFO - baseline_runner.py - 2026-01-06 14:17:11,713 - step: 308, loss: 1147931.75
INFO - baseline_runner.py - 2026-01-06 14:17:12,262 - step: 309, loss: 1101137.5
INFO - baseline_runner.py - 2026-01-06 14:17:12,809 - step: 310, loss: 1100831.5
INFO - baseline_runner.py - 2026-01-06 14:17:13,356 - step: 311, loss: 1100524.5
INFO - baseline_runner.py - 2026-01-06 14:17:13,905 - step: 312, loss: 1065852.0
INFO - baseline_runner.py - 2026-01-06 14:17:14,451 - step: 313, loss: 1093426.125
INFO - baseline_runner.py - 2026-01-06 14:17:14,999 - step: 314, loss: 1061795.5
INFO - baseline_runner.py - 2026-01-06 14:17:15,546 - step: 315, loss: 1109950.375
INFO - baseline_runner.py - 2026-01-06 14:17:16,094 - step: 316, loss: 1065502.75
INFO - baseline_runner.py - 2026-01-06 14:17:16,642 - step: 317, loss: 1086055.5
INFO - baseline_runner.py - 2026-01-06 14:17:17,189 - step: 318, loss: 1055602.75
INFO - baseline_runner.py - 2026-01-06 14:17:17,921 - step: 319, loss: 1038982.0625
INFO - baseline_runner.py - 2026-01-06 14:17:18,489 - step: 320, loss: 1056457.25
INFO - baseline_runner.py - 2026-01-06 14:17:19,030 - step: 321, loss: 1061205.25
INFO - baseline_runner.py - 2026-01-06 14:17:19,588 - step: 322, loss: 1018741.5
INFO - baseline_runner.py - 2026-01-06 14:17:20,132 - step: 323, loss: 1024160.6875
INFO - baseline_runner.py - 2026-01-06 14:17:20,685 - step: 324, loss: 1034877.25
INFO - baseline_runner.py - 2026-01-06 14:17:21,232 - step: 325, loss: 1044369.0
INFO - baseline_runner.py - 2026-01-06 14:17:21,791 - step: 326, loss: 1019010.625
INFO - baseline_runner.py - 2026-01-06 14:17:22,341 - step: 327, loss: 974268.9375
INFO - baseline_runner.py - 2026-01-06 14:17:22,894 - step: 328, loss: 994398.5625
INFO - baseline_runner.py - 2026-01-06 14:17:23,446 - step: 329, loss: 1023299.0
INFO - baseline_runner.py - 2026-01-06 14:17:24,001 - step: 330, loss: 1025054.625
INFO - baseline_runner.py - 2026-01-06 14:17:24,551 - step: 331, loss: 1139689.75
INFO - baseline_runner.py - 2026-01-06 14:17:25,106 - step: 332, loss: 1197919.75
INFO - baseline_runner.py - 2026-01-06 14:17:25,656 - step: 333, loss: 1100504.75
INFO - baseline_runner.py - 2026-01-06 14:17:26,210 - step: 334, loss: 1124740.5
INFO - baseline_runner.py - 2026-01-06 14:17:26,756 - step: 335, loss: 1073283.25
INFO - baseline_runner.py - 2026-01-06 14:17:27,310 - step: 336, loss: 1066784.5
INFO - baseline_runner.py - 2026-01-06 14:17:27,864 - step: 337, loss: 1073472.25
INFO - baseline_runner.py - 2026-01-06 14:17:28,416 - step: 338, loss: 1054147.125
INFO - baseline_runner.py - 2026-01-06 14:17:28,967 - step: 339, loss: 1032704.0
INFO - baseline_runner.py - 2026-01-06 14:17:29,521 - step: 340, loss: 1092401.0
INFO - baseline_runner.py - 2026-01-06 14:17:30,070 - step: 341, loss: 1152480.5
INFO - baseline_runner.py - 2026-01-06 14:17:30,625 - step: 342, loss: 1012335.125
INFO - baseline_runner.py - 2026-01-06 14:17:31,181 - step: 343, loss: 1040611.625
INFO - baseline_runner.py - 2026-01-06 14:17:31,733 - step: 344, loss: 1013767.5625
INFO - baseline_runner.py - 2026-01-06 14:17:32,286 - step: 345, loss: 978344.75
INFO - baseline_runner.py - 2026-01-06 14:17:32,842 - step: 346, loss: 1004221.75
INFO - baseline_runner.py - 2026-01-06 14:17:33,394 - step: 347, loss: 981976.375
INFO - baseline_runner.py - 2026-01-06 14:17:33,953 - step: 348, loss: 981554.8125
INFO - baseline_runner.py - 2026-01-06 14:17:34,514 - step: 349, loss: 979270.875
INFO - baseline_runner.py - 2026-01-06 14:17:35,072 - step: 350, loss: 981312.625
INFO - baseline_runner.py - 2026-01-06 14:17:35,627 - step: 351, loss: 972102.375
INFO - baseline_runner.py - 2026-01-06 14:17:36,184 - step: 352, loss: 955560.125
INFO - baseline_runner.py - 2026-01-06 14:17:36,738 - step: 353, loss: 953745.625
INFO - baseline_runner.py - 2026-01-06 14:17:37,292 - step: 354, loss: 949421.6875
INFO - baseline_runner.py - 2026-01-06 14:17:37,845 - step: 355, loss: 949751.625
INFO - baseline_runner.py - 2026-01-06 14:17:38,398 - step: 356, loss: 985542.625
INFO - baseline_runner.py - 2026-01-06 14:17:38,951 - step: 357, loss: 925369.75
INFO - baseline_runner.py - 2026-01-06 14:17:39,504 - step: 358, loss: 909960.1875
INFO - baseline_runner.py - 2026-01-06 14:17:40,056 - step: 359, loss: 930983.875
INFO - baseline_runner.py - 2026-01-06 14:17:40,615 - step: 360, loss: 925273.5
INFO - baseline_runner.py - 2026-01-06 14:17:41,171 - step: 361, loss: 917376.625
INFO - baseline_runner.py - 2026-01-06 14:17:41,724 - step: 362, loss: 925319.8125
INFO - baseline_runner.py - 2026-01-06 14:17:42,279 - step: 363, loss: 922153.0
INFO - baseline_runner.py - 2026-01-06 14:17:42,836 - step: 364, loss: 937068.25
INFO - baseline_runner.py - 2026-01-06 14:17:43,395 - step: 365, loss: 899802.3125
INFO - baseline_runner.py - 2026-01-06 14:17:43,952 - step: 366, loss: 908734.5
INFO - baseline_runner.py - 2026-01-06 14:17:44,507 - step: 367, loss: 915718.875
INFO - baseline_runner.py - 2026-01-06 14:17:45,064 - step: 368, loss: 902257.75
INFO - baseline_runner.py - 2026-01-06 14:17:45,620 - step: 369, loss: 895208.875
INFO - baseline_runner.py - 2026-01-06 14:17:46,176 - step: 370, loss: 881440.75
INFO - baseline_runner.py - 2026-01-06 14:17:46,733 - step: 371, loss: 901514.25
INFO - baseline_runner.py - 2026-01-06 14:17:47,296 - step: 372, loss: 889910.125
INFO - baseline_runner.py - 2026-01-06 14:17:47,858 - step: 373, loss: 897053.625
INFO - baseline_runner.py - 2026-01-06 14:17:48,421 - step: 374, loss: 892031.5
INFO - baseline_runner.py - 2026-01-06 14:17:48,979 - step: 375, loss: 892638.125
INFO - baseline_runner.py - 2026-01-06 14:17:49,535 - step: 376, loss: 881437.625
INFO - baseline_runner.py - 2026-01-06 14:17:50,092 - step: 377, loss: 884913.625
INFO - baseline_runner.py - 2026-01-06 14:17:50,648 - step: 378, loss: 903725.4375
INFO - baseline_runner.py - 2026-01-06 14:17:51,204 - step: 379, loss: 878258.0
INFO - baseline_runner.py - 2026-01-06 14:17:51,761 - step: 380, loss: 892996.0
INFO - baseline_runner.py - 2026-01-06 14:17:52,316 - step: 381, loss: 907178.875
INFO - baseline_runner.py - 2026-01-06 14:17:52,870 - step: 382, loss: 870285.9375
INFO - baseline_runner.py - 2026-01-06 14:17:53,427 - step: 383, loss: 871547.625
INFO - baseline_runner.py - 2026-01-06 14:17:53,980 - step: 384, loss: 858176.3125
INFO - baseline_runner.py - 2026-01-06 14:17:54,540 - step: 385, loss: 892405.125
INFO - baseline_runner.py - 2026-01-06 14:17:55,093 - step: 386, loss: 926177.375
INFO - baseline_runner.py - 2026-01-06 14:17:55,651 - step: 387, loss: 859904.9375
INFO - baseline_runner.py - 2026-01-06 14:17:56,206 - step: 388, loss: 880636.125
INFO - baseline_runner.py - 2026-01-06 14:17:56,766 - step: 389, loss: 873068.6875
INFO - baseline_runner.py - 2026-01-06 14:17:57,319 - step: 390, loss: 886826.6875
INFO - baseline_runner.py - 2026-01-06 14:17:57,877 - step: 391, loss: 887197.0
INFO - baseline_runner.py - 2026-01-06 14:17:58,433 - step: 392, loss: 905888.625
INFO - baseline_runner.py - 2026-01-06 14:17:58,993 - step: 393, loss: 871852.125
INFO - baseline_runner.py - 2026-01-06 14:17:59,555 - step: 394, loss: 885785.625
INFO - baseline_runner.py - 2026-01-06 14:18:00,121 - step: 395, loss: 883730.625
INFO - baseline_runner.py - 2026-01-06 14:18:00,682 - step: 396, loss: 872622.25
INFO - baseline_runner.py - 2026-01-06 14:18:01,239 - step: 397, loss: 829531.25
INFO - baseline_runner.py - 2026-01-06 14:18:01,794 - step: 398, loss: 831931.375
INFO - baseline_runner.py - 2026-01-06 14:18:02,350 - step: 399, loss: 842131.25
INFO - baseline_runner.py - 2026-01-06 14:18:02,906 - step: 400, loss: 821841.375
INFO - baseline_runner.py - 2026-01-06 14:18:03,664 - step: 401, loss: 822759.375
INFO - baseline_runner.py - 2026-01-06 14:18:04,216 - step: 402, loss: 838772.9375
INFO - baseline_runner.py - 2026-01-06 14:18:04,775 - step: 403, loss: 842286.5
INFO - baseline_runner.py - 2026-01-06 14:18:05,329 - step: 404, loss: 857743.25
INFO - baseline_runner.py - 2026-01-06 14:18:05,884 - step: 405, loss: 810867.9375
INFO - baseline_runner.py - 2026-01-06 14:18:06,438 - step: 406, loss: 819790.1875
INFO - baseline_runner.py - 2026-01-06 14:18:06,995 - step: 407, loss: 831612.75
INFO - baseline_runner.py - 2026-01-06 14:18:07,548 - step: 408, loss: 833412.8125
INFO - baseline_runner.py - 2026-01-06 14:18:08,103 - step: 409, loss: 847127.25
INFO - baseline_runner.py - 2026-01-06 14:18:08,657 - step: 410, loss: 820072.5
INFO - baseline_runner.py - 2026-01-06 14:18:09,212 - step: 411, loss: 862498.875
INFO - baseline_runner.py - 2026-01-06 14:18:09,767 - step: 412, loss: 846657.125
INFO - baseline_runner.py - 2026-01-06 14:18:10,322 - step: 413, loss: 833742.75
INFO - baseline_runner.py - 2026-01-06 14:18:10,879 - step: 414, loss: 806708.875
INFO - baseline_runner.py - 2026-01-06 14:18:11,443 - step: 415, loss: 778193.3125
INFO - baseline_runner.py - 2026-01-06 14:18:12,003 - step: 416, loss: 805914.75
INFO - baseline_runner.py - 2026-01-06 14:18:12,558 - step: 417, loss: 786974.875
INFO - baseline_runner.py - 2026-01-06 14:18:13,121 - step: 418, loss: 812001.625
INFO - baseline_runner.py - 2026-01-06 14:18:13,682 - step: 419, loss: 796640.625
INFO - baseline_runner.py - 2026-01-06 14:18:14,244 - step: 420, loss: 798023.125
INFO - baseline_runner.py - 2026-01-06 14:18:14,793 - step: 421, loss: 839404.625
INFO - baseline_runner.py - 2026-01-06 14:18:15,351 - step: 422, loss: 801755.5
INFO - baseline_runner.py - 2026-01-06 14:18:15,900 - step: 423, loss: 792392.125
INFO - baseline_runner.py - 2026-01-06 14:18:16,460 - step: 424, loss: 821120.875
INFO - baseline_runner.py - 2026-01-06 14:18:17,011 - step: 425, loss: 796725.6875
INFO - baseline_runner.py - 2026-01-06 14:18:17,567 - step: 426, loss: 821471.75
INFO - baseline_runner.py - 2026-01-06 14:18:18,115 - step: 427, loss: 846219.9375
INFO - baseline_runner.py - 2026-01-06 14:18:18,671 - step: 428, loss: 841914.8125
INFO - baseline_runner.py - 2026-01-06 14:18:19,225 - step: 429, loss: 856924.625
INFO - baseline_runner.py - 2026-01-06 14:18:19,778 - step: 430, loss: 812599.5
INFO - baseline_runner.py - 2026-01-06 14:18:20,331 - step: 431, loss: 799638.125
INFO - baseline_runner.py - 2026-01-06 14:18:20,885 - step: 432, loss: 819002.9375
INFO - baseline_runner.py - 2026-01-06 14:18:21,439 - step: 433, loss: 798560.25
INFO - baseline_runner.py - 2026-01-06 14:18:21,994 - step: 434, loss: 807490.5
INFO - baseline_runner.py - 2026-01-06 14:18:22,551 - step: 435, loss: 808375.0625
INFO - baseline_runner.py - 2026-01-06 14:18:23,103 - step: 436, loss: 811057.125
INFO - baseline_runner.py - 2026-01-06 14:18:23,659 - step: 437, loss: 761765.5
INFO - baseline_runner.py - 2026-01-06 14:18:24,211 - step: 438, loss: 779880.25
INFO - baseline_runner.py - 2026-01-06 14:18:24,770 - step: 439, loss: 795598.875
INFO - baseline_runner.py - 2026-01-06 14:18:25,323 - step: 440, loss: 765035.8125
INFO - baseline_runner.py - 2026-01-06 14:18:25,882 - step: 441, loss: 751205.375
INFO - baseline_runner.py - 2026-01-06 14:18:26,440 - step: 442, loss: 796262.0
INFO - baseline_runner.py - 2026-01-06 14:18:26,991 - step: 443, loss: 784104.0
INFO - baseline_runner.py - 2026-01-06 14:18:27,544 - step: 444, loss: 787980.1875
INFO - baseline_runner.py - 2026-01-06 14:18:28,098 - step: 445, loss: 772003.625
INFO - baseline_runner.py - 2026-01-06 14:18:28,650 - step: 446, loss: 780548.625
INFO - baseline_runner.py - 2026-01-06 14:18:29,204 - step: 447, loss: 798094.625
INFO - baseline_runner.py - 2026-01-06 14:18:29,757 - step: 448, loss: 785031.0
INFO - baseline_runner.py - 2026-01-06 14:18:30,308 - step: 449, loss: 797355.0
INFO - baseline_runner.py - 2026-01-06 14:18:30,860 - step: 450, loss: 799727.0
INFO - baseline_runner.py - 2026-01-06 14:18:31,411 - step: 451, loss: 808855.3125
INFO - baseline_runner.py - 2026-01-06 14:18:31,964 - step: 452, loss: 789991.0625
INFO - baseline_runner.py - 2026-01-06 14:18:32,519 - step: 453, loss: 758103.625
INFO - baseline_runner.py - 2026-01-06 14:18:33,071 - step: 454, loss: 788273.375
INFO - baseline_runner.py - 2026-01-06 14:18:33,623 - step: 455, loss: 774957.25
INFO - baseline_runner.py - 2026-01-06 14:18:34,178 - step: 456, loss: 759262.4375
INFO - baseline_runner.py - 2026-01-06 14:18:34,731 - step: 457, loss: 732714.0
INFO - baseline_runner.py - 2026-01-06 14:18:35,286 - step: 458, loss: 773930.5
INFO - baseline_runner.py - 2026-01-06 14:18:35,840 - step: 459, loss: 754238.125
INFO - baseline_runner.py - 2026-01-06 14:18:36,391 - step: 460, loss: 743564.0
INFO - baseline_runner.py - 2026-01-06 14:18:36,954 - step: 461, loss: 764873.125
INFO - baseline_runner.py - 2026-01-06 14:18:37,509 - step: 462, loss: 764161.875
INFO - baseline_runner.py - 2026-01-06 14:18:38,060 - step: 463, loss: 754344.625
INFO - baseline_runner.py - 2026-01-06 14:18:38,613 - step: 464, loss: 781268.75
INFO - baseline_runner.py - 2026-01-06 14:18:39,160 - step: 465, loss: 772800.9375
INFO - baseline_runner.py - 2026-01-06 14:18:39,712 - step: 466, loss: 729716.625
INFO - baseline_runner.py - 2026-01-06 14:18:40,262 - step: 467, loss: 764937.0
INFO - baseline_runner.py - 2026-01-06 14:18:40,814 - step: 468, loss: 758337.9375
INFO - baseline_runner.py - 2026-01-06 14:18:42,516 - step: 469, loss: 739858.75
INFO - baseline_runner.py - 2026-01-06 14:18:43,240 - step: 470, loss: 740287.0625
INFO - baseline_runner.py - 2026-01-06 14:18:43,812 - step: 471, loss: 738361.75
INFO - baseline_runner.py - 2026-01-06 14:18:44,353 - step: 472, loss: 752268.5
INFO - baseline_runner.py - 2026-01-06 14:18:44,909 - step: 473, loss: 785772.75
INFO - baseline_runner.py - 2026-01-06 14:18:45,452 - step: 474, loss: 805979.75
INFO - baseline_runner.py - 2026-01-06 14:18:46,013 - step: 475, loss: 800835.5
INFO - baseline_runner.py - 2026-01-06 14:18:46,560 - step: 476, loss: 763438.375
INFO - baseline_runner.py - 2026-01-06 14:18:47,111 - step: 477, loss: 736844.75
INFO - baseline_runner.py - 2026-01-06 14:18:47,661 - step: 478, loss: 749438.3125
INFO - baseline_runner.py - 2026-01-06 14:18:48,213 - step: 479, loss: 765957.75
INFO - baseline_runner.py - 2026-01-06 14:18:48,766 - step: 480, loss: 770809.0625
INFO - baseline_runner.py - 2026-01-06 14:18:49,331 - step: 481, loss: 748470.6875
INFO - baseline_runner.py - 2026-01-06 14:18:49,890 - step: 482, loss: 750259.8125
INFO - baseline_runner.py - 2026-01-06 14:18:50,448 - step: 483, loss: 722428.6875
INFO - baseline_runner.py - 2026-01-06 14:18:51,008 - step: 484, loss: 737309.625
INFO - baseline_runner.py - 2026-01-06 14:18:51,560 - step: 485, loss: 725065.9375
INFO - baseline_runner.py - 2026-01-06 14:18:52,114 - step: 486, loss: 747221.875
INFO - baseline_runner.py - 2026-01-06 14:18:52,667 - step: 487, loss: 738928.25
INFO - baseline_runner.py - 2026-01-06 14:18:53,223 - step: 488, loss: 728148.75
INFO - baseline_runner.py - 2026-01-06 14:18:53,776 - step: 489, loss: 752592.8125
INFO - baseline_runner.py - 2026-01-06 14:18:54,330 - step: 490, loss: 754454.875
INFO - baseline_runner.py - 2026-01-06 14:18:54,880 - step: 491, loss: 771167.3125
INFO - baseline_runner.py - 2026-01-06 14:18:55,436 - step: 492, loss: 814022.125
INFO - baseline_runner.py - 2026-01-06 14:18:55,987 - step: 493, loss: 800153.125
INFO - baseline_runner.py - 2026-01-06 14:18:56,541 - step: 494, loss: 718642.25
INFO - baseline_runner.py - 2026-01-06 14:18:57,091 - step: 495, loss: 752367.1875
INFO - baseline_runner.py - 2026-01-06 14:18:57,644 - step: 496, loss: 749175.0
INFO - baseline_runner.py - 2026-01-06 14:18:58,198 - step: 497, loss: 751617.4375
INFO - baseline_runner.py - 2026-01-06 14:18:58,753 - step: 498, loss: 730067.5
INFO - baseline_runner.py - 2026-01-06 14:18:59,307 - step: 499, loss: 721771.9375
INFO - baseline_runner.py - 2026-01-06 14:18:59,862 - step: 500, loss: 742127.125
INFO - baseline_runner.py - 2026-01-06 14:19:00,625 - step: 501, loss: 736904.5625
INFO - baseline_runner.py - 2026-01-06 14:19:01,177 - step: 502, loss: 724685.75
INFO - baseline_runner.py - 2026-01-06 14:19:01,735 - step: 503, loss: 730596.0625
INFO - baseline_runner.py - 2026-01-06 14:19:02,289 - step: 504, loss: 736551.625
INFO - baseline_runner.py - 2026-01-06 14:19:02,846 - step: 505, loss: 718679.8125
INFO - baseline_runner.py - 2026-01-06 14:19:03,405 - step: 506, loss: 711074.5
INFO - baseline_runner.py - 2026-01-06 14:19:03,965 - step: 507, loss: 716686.25
INFO - baseline_runner.py - 2026-01-06 14:19:04,520 - step: 508, loss: 712614.25
INFO - baseline_runner.py - 2026-01-06 14:19:05,070 - step: 509, loss: 716538.3125
INFO - baseline_runner.py - 2026-01-06 14:19:05,622 - step: 510, loss: 719723.8125
INFO - baseline_runner.py - 2026-01-06 14:19:06,176 - step: 511, loss: 741017.25
INFO - baseline_runner.py - 2026-01-06 14:19:06,729 - step: 512, loss: 740354.1875
INFO - baseline_runner.py - 2026-01-06 14:19:07,281 - step: 513, loss: 705627.875
INFO - baseline_runner.py - 2026-01-06 14:19:07,834 - step: 514, loss: 755449.5
INFO - baseline_runner.py - 2026-01-06 14:19:08,388 - step: 515, loss: 754049.625
INFO - baseline_runner.py - 2026-01-06 14:19:08,941 - step: 516, loss: 748359.0
INFO - baseline_runner.py - 2026-01-06 14:19:09,496 - step: 517, loss: 745516.75
INFO - baseline_runner.py - 2026-01-06 14:19:10,052 - step: 518, loss: 751101.0
INFO - baseline_runner.py - 2026-01-06 14:19:10,607 - step: 519, loss: 696328.8125
INFO - baseline_runner.py - 2026-01-06 14:19:11,164 - step: 520, loss: 728738.875
INFO - baseline_runner.py - 2026-01-06 14:19:11,716 - step: 521, loss: 735687.8125
INFO - baseline_runner.py - 2026-01-06 14:19:12,272 - step: 522, loss: 718088.25
INFO - baseline_runner.py - 2026-01-06 14:19:12,823 - step: 523, loss: 699199.5
INFO - baseline_runner.py - 2026-01-06 14:19:13,377 - step: 524, loss: 723326.0
INFO - baseline_runner.py - 2026-01-06 14:19:13,931 - step: 525, loss: 699031.8125
INFO - baseline_runner.py - 2026-01-06 14:19:14,486 - step: 526, loss: 709053.4375
INFO - baseline_runner.py - 2026-01-06 14:19:15,043 - step: 527, loss: 704435.3125
INFO - baseline_runner.py - 2026-01-06 14:19:15,605 - step: 528, loss: 699697.5
INFO - baseline_runner.py - 2026-01-06 14:19:16,166 - step: 529, loss: 738650.375
INFO - baseline_runner.py - 2026-01-06 14:19:16,724 - step: 530, loss: 679064.5
INFO - baseline_runner.py - 2026-01-06 14:19:17,280 - step: 531, loss: 696685.75
INFO - baseline_runner.py - 2026-01-06 14:19:17,832 - step: 532, loss: 716776.0
INFO - baseline_runner.py - 2026-01-06 14:19:18,384 - step: 533, loss: 688529.5
INFO - baseline_runner.py - 2026-01-06 14:19:18,938 - step: 534, loss: 731830.875
INFO - baseline_runner.py - 2026-01-06 14:19:19,491 - step: 535, loss: 727745.4375
INFO - baseline_runner.py - 2026-01-06 14:19:20,043 - step: 536, loss: 695082.0625
INFO - baseline_runner.py - 2026-01-06 14:19:20,603 - step: 537, loss: 715202.0
INFO - baseline_runner.py - 2026-01-06 14:19:21,160 - step: 538, loss: 711623.25
INFO - baseline_runner.py - 2026-01-06 14:19:21,712 - step: 539, loss: 695869.25
INFO - baseline_runner.py - 2026-01-06 14:19:22,265 - step: 540, loss: 709259.6875
INFO - baseline_runner.py - 2026-01-06 14:19:22,818 - step: 541, loss: 726873.25
INFO - baseline_runner.py - 2026-01-06 14:19:23,370 - step: 542, loss: 691334.0
INFO - baseline_runner.py - 2026-01-06 14:19:23,927 - step: 543, loss: 720561.0
INFO - baseline_runner.py - 2026-01-06 14:19:24,483 - step: 544, loss: 698531.375
INFO - baseline_runner.py - 2026-01-06 14:19:25,040 - step: 545, loss: 712735.125
INFO - baseline_runner.py - 2026-01-06 14:19:25,593 - step: 546, loss: 732896.8125
INFO - baseline_runner.py - 2026-01-06 14:19:26,146 - step: 547, loss: 713978.125
INFO - baseline_runner.py - 2026-01-06 14:19:26,712 - step: 548, loss: 722517.625
INFO - baseline_runner.py - 2026-01-06 14:19:27,272 - step: 549, loss: 717695.9375
INFO - baseline_runner.py - 2026-01-06 14:19:27,829 - step: 550, loss: 686669.8125
INFO - baseline_runner.py - 2026-01-06 14:19:28,391 - step: 551, loss: 718596.25
INFO - baseline_runner.py - 2026-01-06 14:19:28,960 - step: 552, loss: 723677.375
INFO - baseline_runner.py - 2026-01-06 14:19:29,524 - step: 553, loss: 695207.875
INFO - baseline_runner.py - 2026-01-06 14:19:30,072 - step: 554, loss: 715301.75
INFO - baseline_runner.py - 2026-01-06 14:19:30,627 - step: 555, loss: 738015.0
INFO - baseline_runner.py - 2026-01-06 14:19:31,181 - step: 556, loss: 707893.625
INFO - baseline_runner.py - 2026-01-06 14:19:31,739 - step: 557, loss: 709443.75
INFO - baseline_runner.py - 2026-01-06 14:19:32,293 - step: 558, loss: 714084.375
INFO - baseline_runner.py - 2026-01-06 14:19:32,850 - step: 559, loss: 731036.8125
INFO - baseline_runner.py - 2026-01-06 14:19:33,408 - step: 560, loss: 751943.875
INFO - baseline_runner.py - 2026-01-06 14:19:33,961 - step: 561, loss: 719859.0
INFO - baseline_runner.py - 2026-01-06 14:19:34,521 - step: 562, loss: 745639.25
INFO - baseline_runner.py - 2026-01-06 14:19:35,077 - step: 563, loss: 735711.5
INFO - baseline_runner.py - 2026-01-06 14:19:35,637 - step: 564, loss: 746677.375
INFO - baseline_runner.py - 2026-01-06 14:19:36,190 - step: 565, loss: 726656.25
INFO - baseline_runner.py - 2026-01-06 14:19:36,750 - step: 566, loss: 727362.5
INFO - baseline_runner.py - 2026-01-06 14:19:37,301 - step: 567, loss: 727110.375
INFO - baseline_runner.py - 2026-01-06 14:19:37,860 - step: 568, loss: 717241.4375
INFO - baseline_runner.py - 2026-01-06 14:19:38,413 - step: 569, loss: 708447.625
INFO - baseline_runner.py - 2026-01-06 14:19:38,972 - step: 570, loss: 712479.25
INFO - baseline_runner.py - 2026-01-06 14:19:39,524 - step: 571, loss: 706391.25
INFO - baseline_runner.py - 2026-01-06 14:19:40,086 - step: 572, loss: 733183.8125
INFO - baseline_runner.py - 2026-01-06 14:19:40,642 - step: 573, loss: 699043.75
INFO - baseline_runner.py - 2026-01-06 14:19:41,201 - step: 574, loss: 729775.5625
INFO - baseline_runner.py - 2026-01-06 14:19:41,757 - step: 575, loss: 707691.1875
INFO - baseline_runner.py - 2026-01-06 14:19:42,315 - step: 576, loss: 704626.375
INFO - baseline_runner.py - 2026-01-06 14:19:42,870 - step: 577, loss: 678130.3125
INFO - baseline_runner.py - 2026-01-06 14:19:43,430 - step: 578, loss: 712139.125
INFO - baseline_runner.py - 2026-01-06 14:19:43,990 - step: 579, loss: 686797.3125
INFO - baseline_runner.py - 2026-01-06 14:19:44,545 - step: 580, loss: 684354.25
INFO - baseline_runner.py - 2026-01-06 14:19:45,102 - step: 581, loss: 666916.375
INFO - baseline_runner.py - 2026-01-06 14:19:45,659 - step: 582, loss: 693282.6875
INFO - baseline_runner.py - 2026-01-06 14:19:46,213 - step: 583, loss: 678237.9375
INFO - baseline_runner.py - 2026-01-06 14:19:46,767 - step: 584, loss: 700700.5
INFO - baseline_runner.py - 2026-01-06 14:19:47,321 - step: 585, loss: 713742.125
INFO - baseline_runner.py - 2026-01-06 14:19:47,877 - step: 586, loss: 691238.8125
INFO - baseline_runner.py - 2026-01-06 14:19:48,434 - step: 587, loss: 712676.375
INFO - baseline_runner.py - 2026-01-06 14:19:48,988 - step: 588, loss: 710526.6875
INFO - baseline_runner.py - 2026-01-06 14:19:49,547 - step: 589, loss: 684011.125
INFO - baseline_runner.py - 2026-01-06 14:19:50,101 - step: 590, loss: 703289.0
INFO - baseline_runner.py - 2026-01-06 14:19:50,661 - step: 591, loss: 687776.9375
INFO - baseline_runner.py - 2026-01-06 14:19:51,217 - step: 592, loss: 716689.5
INFO - baseline_runner.py - 2026-01-06 14:19:51,774 - step: 593, loss: 694988.125
INFO - baseline_runner.py - 2026-01-06 14:19:52,335 - step: 594, loss: 700600.4375
INFO - baseline_runner.py - 2026-01-06 14:19:52,894 - step: 595, loss: 717607.125
INFO - baseline_runner.py - 2026-01-06 14:19:53,452 - step: 596, loss: 690561.4375
INFO - baseline_runner.py - 2026-01-06 14:19:54,012 - step: 597, loss: 699380.25
INFO - baseline_runner.py - 2026-01-06 14:19:54,566 - step: 598, loss: 696741.375
INFO - baseline_runner.py - 2026-01-06 14:19:55,123 - step: 599, loss: 688754.75
INFO - baseline_runner.py - 2026-01-06 14:19:55,677 - step: 600, loss: 687870.6875
INFO - baseline_runner.py - 2026-01-06 14:19:56,437 - step: 601, loss: 670854.125
INFO - baseline_runner.py - 2026-01-06 14:19:56,993 - step: 602, loss: 683345.5
INFO - baseline_runner.py - 2026-01-06 14:19:57,553 - step: 603, loss: 693903.125
INFO - baseline_runner.py - 2026-01-06 14:19:58,113 - step: 604, loss: 713520.125
INFO - baseline_runner.py - 2026-01-06 14:19:58,671 - step: 605, loss: 688821.625
INFO - baseline_runner.py - 2026-01-06 14:19:59,226 - step: 606, loss: 664457.875
INFO - baseline_runner.py - 2026-01-06 14:19:59,783 - step: 607, loss: 674929.375
INFO - baseline_runner.py - 2026-01-06 14:20:00,340 - step: 608, loss: 697460.625
INFO - baseline_runner.py - 2026-01-06 14:20:00,894 - step: 609, loss: 693600.0
INFO - baseline_runner.py - 2026-01-06 14:20:01,450 - step: 610, loss: 694496.375
